æ‡¿Î(π´¿Ô),09:00:06,09:01:06,09:02:06,09:03:06,09:04:06,09:05:06,09:06:06,09:07:06,09:08:06,09:09:06,09:10:06,09:11:06,09:12:06,09:13:06,09:14:06,09:15:06,09:16:06,09:17:06,09:18:06,09:19:06,09:20:06,09:21:06,09:22:06,09:23:06,09:24:06,09:25:06,09:26:06,09:27:06,09:28:06,09:29:06,09:30:06,09:31:06,09:32:06,09:33:06,09:34:06,09:35:06,09:36:06,09:37:06,09:38:06,09:39:06,09:40:06,09:41:06,09:42:06,09:43:06,09:44:06,09:45:06,09:46:06,09:47:06,09:48:06,09:49:06,09:50:05,09:51:05,09:52:05,09:53:05,09:54:05,09:55:05,09:56:05,09:57:05,09:58:05,09:59:05,10:00:05,10:01:05,10:02:05,10:03:05,10:04:05,10:05:05,10:06:05,10:07:05,10:08:05,10:09:05,10:10:05,10:11:05,10:12:05,10:13:05,10:14:05,10:15:05,10:16:05,10:17:05,10:18:05,10:19:05,10:20:05,10:21:05,10:22:05,10:23:05,10:24:05,10:25:05,10:26:05,10:27:05,10:28:05,10:29:05,10:30:05,10:31:05,10:32:05,10:33:10,10:34:05,10:35:05,10:36:05,10:37:05,10:38:05,10:39:05,10:40:05,10:41:05,10:42:05,10:43:05,10:44:05,10:45:05,10:46:05,10:47:05,10:48:05,10:49:05,10:50:05,10:51:05,10:52:05,10:53:05,10:54:05,10:55:05,10:56:05,10:57:05,10:58:05,10:59:05,11:00:05,11:01:05,11:02:05,11:03:05,11:04:05,11:05:05,11:06:05,11:07:05,11:08:05,11:09:05,11:10:05,11:11:05,11:12:05,11:13:05,11:14:05,11:15:05,11:16:05,11:17:05,11:18:05,11:19:05,11:20:05,11:21:05,11:22:05,11:23:05,11:24:05,11:25:05,11:26:05,11:27:05,11:28:05,11:29:05,11:30:05,11:31:05,11:32:05,11:33:05,11:34:05,11:35:05,11:36:05,11:37:05,11:38:05,11:39:05,11:40:05,11:41:05,11:42:05,11:43:05,11:44:05,11:45:05,11:46:05,11:47:05,11:48:05,11:49:05,11:50:05,11:51:05,11:52:05,11:53:05,11:54:05,11:55:05,11:56:05,11:57:05,11:58:05,11:59:05,12:00:05,12:01:05,12:02:05,12:03:05,12:04:05,12:05:05,12:06:05,12:07:05,12:08:05,12:09:05,12:10:05,12:11:05,12:12:05,12:13:05,12:14:05,12:15:05,12:16:05,12:17:05,12:18:05,12:19:05,12:20:05,12:21:05,12:22:05,12:23:05,12:24:05,12:25:05,12:26:05,12:27:05,12:28:05,12:29:05,12:30:05,12:31:05,12:32:05,12:33:05,12:34:05,12:35:05,12:36:05,12:37:05,12:38:05,12:39:05,12:40:05,12:41:05,12:42:05,12:43:05,12:44:05,12:45:05,12:46:05,12:47:05,12:48:05,12:49:05,12:50:05,12:51:05,12:52:05,12:53:05,12:54:05,12:55:05,12:56:05,12:57:05,12:58:05,12:59:05
0.539626,1e-07,1e-07,0.460025,1e-07,0.633238,1e-07,1e-07,0.524286,1e-07,0.594743,0.484953,0.55989,1e-07,1e-07,1e-07,1e-07,0.553037,0.454879,0.515725,0.57472,0.540844,0.514812,0.483104,0.485245,0.485021,0.486978,0.453241,0.459572,0.486205,0.451498,0.485316,0.507295,0.449256,0.452844,0.474443,0.473876,0.477717,0.516032,0.513917,0.4862,0.500048,0.47347,0.486588,0.454777,0.52437,0.507645,0.519387,0.487805,0.486114,0.494791,0.504412,0.502897,0.484166,0.489992,0.484318,0.478844,0.471731,0.49027,0.481387,0.4896,0.515722,0.500075,0.467442,0.452835,0.48953,0.482815,0.48459,0.50158,0.512246,0.481834,0.474661,0.469821,0.505247,0.538787,0.503289,0.51705,0.490465,0.52864,0.519745,0.49402,0.501431,0.495732,0.492049,0.471896,0.474559,0.51592,0.448756,0.4846,0.476664,0.549022,0.477121,0.50065,0.465929,0.510011,0.500474,0.471432,0.480962,0.482893,0.473992,0.464699,0.471904,0.508235,0.492173,0.459596,0.471288,0.490387,0.479429,0.483517,0.49668,0.496112,0.483872,0.474302,0.466677,0.490562,0.510563,0.463741,0.483394,0.50569,0.481607,0.45368,0.510607,0.510876,0.491281,0.502747,0.472127,0.497556,0.5087,0.526393,0.514188,0.51744,0.498444,0.484735,0.529279,0.531388,0.525307,0.497653,0.556321,0.525074,0.521835,0.525942,0.541879,0.500661,0.512388,0.545119,0.555539,0.534717,0.503393,0.501037,0.535844,0.440362,0.440984,0.426817,0.454361,0.463836,0.488204,0.447139,0.469745,0.476249,0.470559,0.480911,0.464937,0.501164,0.472844,0.508941,0.517561,0.488853,0.5058,0.519469,0.481176,0.486686,0.531968,0.53265,0.497252,0.522273,0.5453,0.520765,0.493506,0.499937,0.515289,0.501345,0.530318,0.57048,0.492443,0.552108,0.509607,0.481457,0.520117,0.526587,0.526781,0.540569,0.543378,0.606657,0.495018,0.430855,0.500023,0.584961,0.514371,0.520824,0.54331,0.559046,0.536408,0.526196,0.582292,0.559734,0.510118,0.563351,0.513771,0.523518,0.516018,0.506924,0.487211,0.457873,0.525918,0.512313,0.520204,0.525863,0.48419,0.537119,0.475809,0.513473,0.528807,0.563328,0.539244,0.615079,0.531026,0.487687,0.504833,0.542459,0.545303,0.507083,0.495871,0.466178,0.47169,0.483444,0.484247,0.477445,0.501996,0.497776,0.476334,0.456262
0.569606,1e-07,1e-07,0.610563,0.630621,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.540334,0.586435,1e-07,0.499016,0.505628,0.554325,0.491062,0.463307,0.444616,0.444865,0.435343,0.443932,0.479223,0.446555,0.456677,0.46417,0.494254,0.454355,0.495973,0.476829,0.475378,0.463669,0.462532,0.46717,0.475334,0.449022,0.469458,0.483211,0.484216,0.460107,0.510652,0.488649,0.45771,0.499411,0.473024,0.496082,0.458532,0.463741,0.468597,0.486231,0.470307,0.477253,0.480812,0.453154,0.494962,0.48764,0.477358,0.491239,0.474299,0.456192,0.494033,0.484635,0.486019,0.509461,0.495817,0.510876,0.471366,0.47205,0.462187,0.489031,0.484009,0.489458,0.511197,0.504004,0.43019,0.45709,0.464745,0.464928,0.459993,0.469503,0.460249,0.455542,0.45291,0.477091,0.460772,0.470703,0.457617,0.484733,0.518323,0.460259,0.456824,0.476332,0.499792,0.479678,0.444142,0.483397,0.481194,0.459751,0.461022,0.466613,0.473908,0.47356,0.469713,0.46877,0.489724,0.471409,0.486506,0.505205,0.459913,0.459637,0.498558,0.463686,0.486532,0.459134,0.479243,0.487473,0.463982,0.486249,0.491004,0.509452,0.510702,0.463359,0.450605,0.504066,0.531941,0.494219,0.475295,0.514877,0.55495,0.552308,0.517331,0.525079,0.493636,0.507045,0.536748,0.493727,0.459479,0.519744,0.522606,0.540796,0.468102,0.512791,0.473696,0.408928,0.438399,0.463357,0.43379,0.446175,0.478761,0.471576,0.488065,0.423609,0.469314,0.415356,0.474166,0.440159,0.476748,0.486268,0.469183,0.513111,0.485045,0.511562,0.494215,0.52378,0.501325,0.518861,0.514258,0.527724,0.496503,0.493977,0.497136,0.542811,0.478371,0.514715,0.515334,0.531718,0.541537,0.486608,0.482801,0.524894,0.578639,0.504421,0.530606,0.517989,0.519518,0.494777,0.531892,0.541761,0.559152,0.500548,0.546558,0.465568,0.558319,0.569592,0.618921,0.605219,0.53703,0.467243,0.525852,0.580807,0.64743,0.49233,0.463353,0.482166,0.510578,0.526826,0.534172,0.51142,0.443245,0.487753,0.476448,0.507706,0.588327,0.554963,0.497608,0.476031,0.496515,0.446775,0.492174,0.48009,0.488163,0.504845,0.49196,0.441727,0.466171,0.463518,0.506393,0.454765,0.480772,0.455234,0.441698,0.46075,0.466722,0.471494,0.470752
0.599585,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.451246,0.55373,1e-07,0.445551,0.450867,0.420522,0.462551,0.490471,0.557396,0.486856,0.43229,0.471964,0.472663,0.525426,0.476211,0.414336,0.449699,0.427641,0.465582,0.448991,0.458828,0.433699,0.472811,0.467779,0.459491,0.462044,0.457292,0.464077,0.476252,0.469559,0.464911,0.463561,0.45912,0.466173,0.500271,0.466989,0.438452,0.464012,0.45817,0.461044,0.482231,0.450868,0.434127,0.456813,0.478595,0.487571,0.473039,0.471668,0.469816,0.444851,0.458283,0.467291,0.492346,0.4941,0.493211,0.494072,0.47721,0.487552,0.481593,0.466924,0.468929,0.451462,0.465152,0.474203,0.477902,0.431217,0.451704,0.433086,0.498767,0.460714,0.463335,0.445912,0.443302,0.453893,0.481889,0.439561,0.518157,0.475673,0.487877,0.479853,0.459365,0.483039,0.4456,0.444754,0.492163,0.505271,0.490438,0.456954,0.455436,0.452217,0.51368,0.483431,0.457547,0.459853,0.502246,0.48024,0.470599,0.464461,0.462836,0.471309,0.477176,0.465933,0.488092,0.444626,0.490332,0.53774,0.513138,0.472283,0.497141,0.489015,0.518383,0.452552,0.490966,0.48179,0.538672,0.520589,0.441925,0.469491,0.486124,0.48861,0.489543,0.483138,0.470301,0.495857,0.488421,0.497806,0.533745,0.42469,0.465237,0.485714,0.425866,0.454683,0.421795,0.447825,0.424199,0.445707,0.442474,0.428824,0.438582,0.42368,0.415415,0.448502,0.43595,0.466173,0.442669,0.469993,0.453719,0.478892,0.472512,0.464846,0.506761,0.497052,0.56309,0.526361,0.49611,0.478994,0.513625,0.525849,0.53049,0.515519,0.47292,0.544086,0.495612,0.521134,0.537667,0.537087,0.558767,0.539119,0.490297,0.482086,0.5404,0.454995,0.544511,0.545555,0.546676,0.479951,0.606313,0.48927,0.530509,0.566664,0.530599,0.524686,0.561804,0.533934,0.486492,0.542474,0.5327,0.596684,0.583,0.535981,0.560741,0.599225,0.560073,0.610942,0.518185,0.454079,0.573529,0.505176,0.448027,0.569907,0.522737,0.500771,0.494975,0.500953,0.456371,0.420817,0.424768,0.455186,0.438218,0.468185,0.486246,0.464088,0.450439,0.439341,0.469151,0.435617,0.456443,0.460022,0.461511,0.507652,0.431113,0.46496
0.629564,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.528909,0.487883,0.455453,0.497879,0.509126,0.511959,0.479058,0.433828,0.526765,0.476564,0.438066,0.472634,0.448503,0.471776,0.451442,0.464566,0.482601,0.454173,0.44057,0.482358,0.421354,0.467212,0.486704,0.437127,0.458116,0.474757,0.450981,0.478267,0.477814,0.47574,0.461839,0.463775,0.438686,0.424974,0.423581,0.458999,0.466648,0.449569,0.442738,0.471939,0.450705,0.453129,0.473023,0.4679,0.456285,0.431736,0.456393,0.430923,0.42513,0.491351,0.426494,0.430728,0.448971,0.455537,0.433753,0.433547,0.439635,0.42844,0.474164,0.438677,0.460179,0.430905,0.459738,0.439622,0.429553,0.486398,0.487571,0.441291,0.442927,0.460803,0.422766,0.393712,0.445435,0.463157,0.429101,0.441725,0.470339,0.457281,0.485036,0.423516,0.427451,0.51928,0.455518,0.450108,0.430096,0.453369,0.433003,0.47553,0.476232,0.439139,0.42269,0.453029,0.446568,0.49274,0.453708,0.474344,0.449344,0.445297,0.432346,0.48005,0.480002,0.538369,0.446565,0.505259,0.485801,0.466656,0.489422,0.446325,0.474924,0.545493,0.497499,0.500736,0.432753,0.485858,0.45868,0.507965,0.489944,0.530428,0.48207,0.518181,0.53938,0.459089,0.500958,0.465745,0.507632,0.460272,0.439815,0.447059,0.412582,0.383943,0.399584,0.399899,0.428416,0.388068,0.410175,0.418747,0.399629,0.438742,0.401401,0.387392,0.423133,0.420168,0.434464,0.40306,0.450085,0.457901,0.44156,0.513576,0.51094,0.510743,0.506172,0.466004,0.4876,0.498313,0.528843,0.517228,0.459019,0.47789,0.520463,0.502945,0.506824,0.496496,0.524844,0.502419,0.499046,0.478661,0.479613,0.490588,0.508161,0.50621,0.546313,0.475413,0.432267,0.472481,0.49838,0.466416,0.520575,0.450654,0.447414,0.481773,0.462683,0.447364,0.46607,0.4766,0.506863,0.532957,0.53761,0.484071,0.47507,0.49795,0.485638,0.465134,0.501296,0.491772,0.514197,0.468867,0.529989,0.493186,0.474428,0.463355,0.466092,0.495437,0.496183,0.449234,0.436582,0.464323,0.466318,0.427404,0.430918,0.422202,0.408051,0.398236,0.478524,0.446057,0.477235,0.415292,0.472675,0.49602,0.452309
0.659543,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.599424,0.446448,0.486914,0.497901,0.455962,0.456873,0.474917,0.498285,0.462514,0.465701,0.547719,0.504696,0.445349,0.493959,0.482523,0.425534,0.471179,0.458885,0.51533,0.479104,0.456029,0.433281,0.467675,0.479167,0.432442,0.428639,0.488195,0.490307,0.451054,0.450577,0.451761,0.435803,0.441809,0.43571,0.409837,0.456042,0.427238,0.426951,0.442997,0.438485,0.462832,0.410756,0.444429,0.429288,0.413226,0.439694,0.434681,0.418125,0.423262,0.426922,0.401719,0.425981,0.434315,0.421187,0.43143,0.429368,0.444006,0.457791,0.474642,0.458267,0.495676,0.462636,0.487459,0.46847,0.447023,0.436497,0.444868,0.460295,0.44858,0.425041,0.476876,0.443763,0.443662,0.423071,0.458372,0.471126,0.423057,0.446413,0.433595,0.461931,0.440312,0.475215,0.454307,0.471991,0.470056,0.46874,0.469791,0.496854,0.456876,0.414453,0.428572,0.42816,0.453051,0.45178,0.472062,0.454672,0.462135,0.462797,0.449085,0.480907,0.497328,0.471457,0.477064,0.480091,0.502715,0.415945,0.487264,0.422433,0.472258,0.486918,0.448466,0.46436,0.454482,0.46717,0.495591,0.472368,0.483735,0.479725,0.505707,0.47932,0.469711,0.455727,0.525086,0.468791,0.42614,0.431003,0.435973,0.413232,0.400762,0.401773,0.395632,0.386871,0.397988,0.437415,0.387552,0.401646,0.395139,0.405229,0.421468,0.433961,0.376354,0.38937,0.413972,0.432814,0.422145,0.450378,0.431103,0.491537,0.471826,0.450331,0.474826,0.505915,0.497507,0.484829,0.510464,0.458729,0.522083,0.54477,0.477049,0.48821,0.489371,0.449452,0.474907,0.4719,0.438764,0.43196,0.447794,0.459948,0.453711,0.439743,0.445609,0.477334,0.483445,0.409043,0.470591,0.447356,0.447365,0.484633,0.445985,0.456242,0.422199,0.45025,0.426119,0.462979,0.470124,0.43062,0.448643,0.438118,0.407294,0.456639,0.448438,0.449876,0.478851,0.493078,0.463574,0.477247,0.481023,0.428933,0.459217,0.461585,0.448129,0.442904,0.403514,0.436052,0.390029,0.37764,0.39109,0.352074,0.334747,0.378313,0.394591,0.400365,0.498402,0.493425,0.440823,1e-07,1e-07,0.461742,0.523853
0.689523,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.461625,0.521627,0.503942,0.512218,0.433743,0.502661,0.521232,0.445932,0.384257,0.499936,0.488194,0.497921,0.519424,0.440382,0.499791,0.482925,0.460442,0.432598,0.471258,0.511031,0.412133,0.468687,0.470972,0.452072,0.427803,0.453013,0.548516,0.45866,0.463851,0.423647,0.417057,0.415304,0.396855,0.422988,0.40099,0.420228,0.384848,0.438931,0.433636,0.437187,0.475565,0.44008,0.457266,0.445731,0.424555,0.43642,0.446084,0.430342,0.427414,0.404374,0.371418,0.423984,0.410178,0.4135,0.429223,0.4227,0.410627,0.422556,0.46367,0.482168,0.481911,0.444879,0.447354,0.472895,0.453868,0.528686,0.501265,0.450323,0.518809,0.416111,0.437859,0.437801,0.405163,0.468699,0.440706,0.478704,0.4327,0.480002,0.483602,0.425565,0.421004,0.420595,0.465038,0.509885,0.450059,0.441312,0.475168,0.423592,0.449426,0.450062,0.423417,0.478177,0.439788,0.469348,0.468804,0.46096,0.46969,0.478488,0.469559,0.459177,0.524521,0.489479,0.470245,0.493009,0.481129,0.428811,0.513585,0.42046,0.463163,0.486504,0.509494,0.472068,0.43481,0.503419,0.427997,0.441784,0.436745,0.433646,0.46709,0.432473,0.451875,0.434831,0.486456,0.433437,0.419018,0.415938,0.42079,0.392518,0.392508,0.392037,0.406582,0.398832,0.376977,0.37882,0.395024,0.390541,0.379106,0.386611,0.386018,0.393348,0.36505,0.401296,0.403243,0.395128,0.405071,0.426455,0.419259,0.422788,0.458733,0.456186,0.470535,0.509205,0.478881,0.48816,0.477496,0.499016,0.451197,0.448364,0.448916,0.381877,0.396409,0.390428,0.394732,0.421031,0.409374,0.4008,0.401713,0.399012,0.403842,0.416048,0.416323,0.419589,0.417306,0.378997,0.404781,0.395195,0.417024,0.401076,0.406049,0.419756,0.388055,0.425068,0.36648,0.39405,0.376804,0.418976,0.413889,0.3745,0.374587,0.389361,0.398658,0.423835,0.429072,0.414598,0.403333,0.41453,0.421729,0.435147,0.399506,0.364437,0.345303,0.301553,0.260444,0.301831,0.453034,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.416951,1e-07,1e-07,0.497696,1e-07,1e-07
0.719502,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.527325,0.470383,0.508224,0.458173,0.525301,0.469342,0.536449,0.41723,0.415852,0.469003,0.487963,0.532134,0.497503,0.495999,0.486915,0.495535,0.446471,0.477448,0.507293,0.440889,0.472654,0.475835,0.425936,0.429457,0.486327,0.46598,0.43002,0.439733,0.431679,0.33877,0.386167,0.374263,0.313794,0.432905,0.418048,0.423004,0.407735,0.441052,0.422358,0.438485,0.447714,0.443931,0.453978,0.425058,0.448418,0.430278,0.456906,0.4279,0.421479,0.438611,0.408063,0.446877,0.438755,0.449657,0.436964,0.448163,0.444713,0.437586,0.479937,0.478723,0.479834,0.475016,0.469664,0.478006,0.479778,0.544203,0.435234,0.518523,0.52587,0.42967,0.42187,0.419544,0.432755,0.459894,0.440057,0.463692,0.473742,0.47963,0.449577,0.491505,0.48038,0.505817,0.390657,0.426124,0.434684,0.46757,0.441534,0.438441,0.452798,0.428602,0.445514,0.47494,0.4604,0.448,0.506948,0.452074,0.444824,0.446207,0.46463,0.476815,0.503617,0.508174,0.43483,0.416598,0.460741,0.482476,0.50822,0.421809,0.435452,0.450403,0.439295,0.489,0.504934,0.523456,0.499903,0.441726,0.44735,0.436724,0.448441,0.397803,0.406464,0.428749,0.387713,0.414665,0.43316,0.418782,0.392142,0.36605,0.359527,0.36089,0.36296,0.358983,0.363448,0.345715,0.336314,0.327473,0.327793,0.364056,0.310377,0.323186,0.335899,0.311492,0.317176,0.318457,0.319266,0.342779,0.324746,0.313488,0.362402,0.426889,0.432459,0.43639,0.408539,0.413197,0.375951,0.355018,0.353428,0.317558,0.321258,0.287714,0.332141,0.311047,0.294634,0.310676,0.3139,0.287356,0.29245,0.276905,0.296145,0.287402,0.332042,0.309527,0.301989,0.319902,0.327029,0.313609,0.300508,0.235608,0.252619,0.26711,0.246124,0.239776,0.230472,0.244149,0.251022,0.270598,0.25871,0.259269,0.245968,0.260735,0.253227,0.27733,0.25122,0.257744,0.261173,0.271842,0.261192,0.261698,0.255938,0.247062,0.253988,0.233878,0.230494,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.570789,0.534388,1e-07,1e-07
0.749481,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.529652,1e-07,0.518547,0.474706,0.435178,0.445108,0.488782,0.460267,0.502433,0.477654,0.519936,0.460917,0.510381,0.432832,0.504657,0.518024,0.472909,0.536142,0.445351,0.464415,0.436212,0.450783,0.479378,0.402507,0.458632,0.37631,0.475977,0.471196,0.48184,0.448876,0.380901,0.334799,0.349789,0.458411,0.303208,0.447541,0.462904,0.442241,0.431455,0.422354,0.426839,0.408131,0.43046,0.432806,0.430532,0.490869,0.456382,0.469852,0.478549,0.46459,0.48555,0.485672,0.420479,0.461927,0.493552,0.463086,0.454911,0.481225,0.469594,0.463278,0.478551,0.423948,0.461898,0.473593,0.461535,0.454279,0.436573,0.469447,0.511924,0.450006,0.494475,0.493844,0.481571,0.458144,0.465937,0.460583,0.482351,0.425375,0.478996,0.455584,0.446267,0.482332,0.467398,0.422053,0.445813,0.440687,0.440566,0.443229,0.465791,0.434779,0.449442,0.468379,0.474237,0.520969,0.476687,0.463193,0.445091,0.456936,0.422799,0.520589,0.428416,0.447521,0.4878,0.438794,0.423378,0.467287,0.483535,0.410494,0.424986,0.413463,0.398328,0.407159,0.440231,0.391358,0.440605,0.459788,0.414336,0.422131,0.431692,0.462544,0.428515,0.435811,0.392812,0.376535,0.353926,0.368653,0.373417,0.362683,0.348466,0.30927,0.269401,0.273477,0.288471,0.273351,0.271079,0.257307,0.259119,0.264681,0.242155,0.233981,0.246822,0.242953,0.237942,0.244351,0.233846,0.262868,0.242803,0.227608,0.236506,0.235645,0.251883,0.254704,0.263578,0.25779,0.253682,0.256791,0.249886,0.256604,0.244481,0.238284,0.242732,0.233019,0.23607,0.231236,0.217075,0.232385,0.229177,0.216063,0.221729,0.215969,0.221701,0.203195,0.209147,0.206069,0.224634,0.226196,0.222303,0.215295,0.209008,0.227461,0.237657,0.240284,0.249372,0.24594,0.233252,0.250743,0.249176,0.265067,0.266647,0.253495,0.266091,0.291318,0.294357,0.308557,0.301854,0.315079,0.309994,0.320517,0.30012,0.294597,0.304563,0.292844,0.275056,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.575852,0.529111,0.533556,0.518008,1e-07,1e-07
0.77946,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.459126,1e-07,0.472046,0.47933,0.438255,0.517363,0.458236,0.454776,0.484173,0.556345,0.424364,0.457339,0.490502,0.463852,0.492668,0.506689,0.460261,0.433224,0.52731,0.46887,0.500599,0.445382,0.386827,0.462403,0.467176,0.443359,0.486591,0.460186,0.439536,0.434694,0.459831,0.491592,0.45368,0.457855,0.401308,0.428078,0.424162,0.445608,0.414961,0.417218,0.447712,0.448978,0.483318,0.492058,0.502582,0.441338,0.389295,0.443651,0.418103,0.408681,0.482718,0.480702,0.468135,0.467424,0.399108,0.41874,0.468086,0.518584,0.433751,0.438515,0.49854,0.467876,0.484248,0.419897,0.455033,0.461357,0.431695,0.471671,0.506408,0.426425,0.471298,0.510415,0.470244,0.49844,0.420736,0.411283,0.514211,0.478153,0.43305,0.431408,0.464901,0.463276,0.430232,0.40091,0.437311,0.404235,0.40062,0.472609,0.454274,0.470474,0.49099,0.477686,0.492309,0.459864,0.464761,0.464795,0.46391,0.439623,0.423896,0.421259,0.411183,0.432885,0.397406,0.389298,0.423732,0.448091,0.430195,0.332124,0.319143,0.286189,0.311091,0.252983,0.291751,0.259843,0.344981,0.326977,0.367562,0.364075,0.323199,0.354672,0.391495,0.323292,0.276085,0.242954,0.258118,0.248167,0.262815,0.250848,0.250191,0.25123,0.266343,0.237542,0.233863,0.236162,0.239311,0.223481,0.238442,0.230456,0.264398,0.267128,0.267536,0.257126,0.278005,0.278122,0.265423,0.241247,0.254885,0.260384,0.259401,0.285447,0.30046,0.307517,0.298277,0.30306,0.295336,0.295683,0.290119,0.294602,0.287283,0.280601,0.269341,0.273859,0.273393,0.264946,0.269437,0.249985,0.296419,1e-07,0.309588,0.234017,0.231879,0.22898,0.267822,0.327553,0.279657,0.231812,0.217208,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.322253,0.480322,1e-07,0.365727,0.366857,0.394542,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.475638
0.80944,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.509128,0.4818,0.462749,0.437415,0.406959,0.489851,0.441528,0.512791,0.470015,0.40938,0.438723,0.458558,0.405714,0.432674,0.469336,0.343278,0.43111,0.476023,0.422511,0.409286,0.462847,0.433152,0.533257,0.467803,0.456108,0.431641,0.464333,0.442516,0.465761,0.416238,0.483901,0.488283,0.412868,0.426916,0.402265,0.449801,0.43984,0.390786,0.408021,0.467755,0.421946,0.455988,0.450561,0.438268,0.424655,0.460864,0.50358,0.429207,0.452801,0.441299,0.450253,0.446609,0.458379,0.424964,0.449987,0.421496,0.466004,0.415706,0.472852,0.450639,0.469337,0.477139,0.534306,0.472354,0.490836,0.478085,0.493971,0.501849,0.467526,0.494798,0.401239,0.478751,0.474872,0.466256,0.431318,0.444668,0.411716,0.447474,0.421824,0.38475,0.395096,0.386115,0.365573,0.440711,0.391032,0.436571,0.424126,0.436633,0.477279,0.469623,0.490203,0.464999,0.46021,0.451734,0.371222,0.399781,0.363176,0.348691,0.429454,0.423341,0.330283,0.266493,0.297045,0.29978,0.296255,0.24254,0.248879,0.236688,0.237672,0.251916,0.259637,0.254392,0.264765,0.252688,0.262609,0.26899,0.267796,0.255234,0.28167,0.271851,0.259229,0.273054,0.270173,0.288418,0.290167,0.298841,0.31205,0.301572,0.258405,0.265812,0.27554,0.267131,0.270965,0.279665,0.283242,0.272738,0.304619,0.308881,0.335343,0.311081,0.342536,0.326339,0.330955,0.284378,0.31098,0.351976,0.322157,0.352827,0.365262,0.356519,0.365289,0.3308,0.350877,0.368029,0.374634,0.351124,0.352138,0.357653,0.338804,0.304579,0.443046,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.52359,0.503793,0.468505,1e-07
