date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210701,0,O3_24h,171,198,206,179,139,182,215,132,137,201,196,180,175,202,138,109,137,119,126,90,208,150,104,169,198,185,189,201,212,135,175,120,225,81,96,41,66,129,107,82,66,52,73,47,184,84,71,75,185,92,223,124,78,96,65,70,79,75,67,77,84,69,58,70,127,172,50,125,125,222,170,170,133,132,61,79,113,150,145,120,140,137,70,217,190,187,225,188,232,119,180,202,218,129,93,184,111,61,88,79,62,75,113,81,92,97,63,66,98,196,131,166,223,195,141,120,109,82,136,112,150,112,143,186,169,108,188,217,190,230,194,188,180,141,82,110,103,51,80,56,91,152,100,88,105,108,149,77,51,115,214,236,167,148,261,116,132,163,118,145,196,156,81,131,138,135,161,,130,153,89,89,90,138,153,171,138,132,227,183,157,193,148,110,89,70,49,49,,157,184,104,200,135,193,205,176,155,122,133,121,138,120,132,113,129,139,107,118,140,106,105,105,85,147,126,60,90,43,46,63,42,64,76,115,72,195,190,211,154,144,82,217,185,210,165,212,182,153,89,72,79,66,61,63,73,48,87,75,71,63,94,53,220,226,173,200,194,197,213,183,137,148,196,122,148,187,131,111,152,78,94,49,81,66,44,50,45,101,70,73,70,51,84,81,66,50,55,113,138,101,91,156,193,120,114,75,128,114,74,,103,116,87,72,47,114,94,34,,53,50,121,77,35,48,86,41,50,29,45,41,56,66,112,117,122,133,,173,70,166,142,138,146,133,164,125,135,168,137,163,142,118,138,127,146,147,156,132,145,103,132,146,128,160,137,124,123,123,151,151,166,129,130,66,110,127,127,,129,87,62,228,210
20210701,0,O3_8h,118,134,160,119,113,141,121,95,91,169,116,134,128,124,97,74,84,65,68,60,161,86,72,111,160,135,111,134,139,95,126,79,162,43,80,23,38,85,71,67,49,32,36,21,154,38,46,55,99,66,135,79,37,46,40,52,45,55,51,48,52,50,51,44,74,106,28,90,111,119,101,91,90,103,35,40,83,110,101,107,107,93,45,141,126,123,123,113,151,80,121,120,133,97,80,129,61,45,52,54,28,48,54,60,40,46,39,47,65,144,101,110,118,157,86,84,58,46,103,81,117,71,97,140,139,48,132,140,142,146,148,146,93,82,60,72,73,35,75,45,81,74,38,57,50,63,109,52,28,79,142,148,101,89,157,106,118,116,101,124,121,114,57,94,90,93,125,,78,109,81,82,75,82,75,71,64,56,155,98,119,134,116,80,64,41,19,24,,105,147,51,143,94,143,163,120,98,105,118,97,98,90,108,64,116,130,92,54,120,84,51,90,58,122,104,52,55,37,36,37,28,42,51,62,45,173,168,176,66,81,36,162,136,170,155,177,66,112,43,16,28,32,22,35,22,27,56,59,44,33,67,39,129,122,129,154,154,151,172,119,97,78,130,87,104,128,108,81,135,52,37,34,49,44,29,26,26,69,17,67,67,26,46,45,24,32,38,51,80,72,56,119,125,77,46,52,47,87,43,,33,88,61,51,30,60,47,24,,38,40,86,56,24,31,52,25,19,22,36,27,42,46,92,102,114,113,,158,52,110,96,69,107,91,115,81,102,122,109,116,114,107,117,117,79,115,127,120,110,87,123,95,108,114,117,97,94,96,129,143,145,101,104,63,80,94,93,,98,56,55,149,125
20210701,0,O3_8h_24h,149,175,191,163,128,167,180,121,123,190,175,165,149,166,128,98,124,102,100,78,185,126,95,138,184,166,159,179,182,122,160,108,209,64,81,31,56,116,96,69,51,41,59,30,170,64,61,62,158,79,194,107,56,77,58,64,67,69,60,70,75,63,51,60,107,149,39,111,113,180,135,146,124,122,47,58,105,126,126,111,133,126,60,194,156,160,191,160,204,107,162,177,177,102,87,166,83,57,76,70,58,65,99,73,72,70,56,62,86,176,125,139,165,174,118,100,91,65,127,95,130,97,125,172,159,85,173,190,175,201,181,172,141,117,75,101,91,43,75,48,83,126,86,71,82,88,136,68,39,106,192,215,147,119,224,109,126,146,109,134,170,144,78,97,95,100,137,,110,135,83,85,83,116,124,139,109,95,203,153,143,166,133,100,76,58,37,35,,141,176,75,171,119,174,188,161,138,116,126,117,121,111,114,94,125,132,93,100,136,97,95,90,78,135,120,57,75,38,41,51,31,48,71,95,63,179,180,202,129,131,70,198,172,202,155,200,143,140,74,43,53,58,45,50,46,38,63,66,59,48,73,40,180,190,151,190,188,188,201,168,114,119,170,102,134,162,117,104,143,69,65,43,66,58,38,41,38,69,51,68,68,44,69,66,50,45,47,80,119,93,82,141,155,103,88,62,93,106,64,,78,110,78,65,40,95,76,27,,47,45,107,68,32,42,73,34,38,27,37,32,51,62,106,110,114,124,,166,57,144,134,110,133,118,150,115,127,152,131,147,133,114,132,122,130,138,139,127,140,101,130,131,119,150,127,116,120,113,147,144,157,120,123,63,100,117,120,,115,74,56,197,179
20210701,0,CO,0.38,0.59,0.39,0.53,0.36,0.24,0.21,0.20,0.60,0.38,0.23,0.30,0.40,0.49,0.28,0.81,0.50,0.47,0.63,0.46,0.45,0.46,0.41,0.56,0.44,0.46,0.43,0.45,0.80,0.30,0.28,0.40,0.35,0.58,0.55,0.66,0.53,0.40,0.40,0.38,0.47,0.67,0.57,0.40,0.61,0.57,0.38,0.64,0.41,0.28,0.55,0.83,0.77,0.61,0.41,0.43,0.39,0.45,0.47,0.46,0.46,0.46,0.61,0.50,0.64,0.68,0.58,0.54,0.30,0.41,0.50,0.70,0.43,0.50,0.68,0.77,0.36,0.62,0.68,0.60,0.60,0.63,0.30,0.83,0.32,0.44,0.47,0.37,0.22,0.30,0.43,0.60,0.36,0.86,0.33,0.47,0.70,0.39,0.53,0.52,0.63,0.50,0.70,0.47,0.60,0.70,0.70,0.50,1.07,0.47,0.43,0.70,0.70,0.83,0.12,0.77,0.77,1.17,0.58,0.55,0.36,0.24,0.48,0.65,0.60,0.43,0.57,0.34,0.58,0.42,0.55,0.55,0.72,0.83,0.36,0.57,0.67,0.58,0.45,0.63,0.33,0.80,0.82,0.92,0.88,0.47,0.57,0.76,0.50,0.95,0.40,0.40,0.43,0.33,0.50,0.50,0.17,0.55,0.58,0.33,0.35,0.10,0.40,0.40,0.35,0.35,0.35,,0.45,0.60,0.30,0.20,0.50,0.55,0.45,0.63,0.60,0.50,0.60,0.80,0.50,0.55,0.80,0.15,0.70,0.80,0.45,0.45,,0.57,0.60,0.37,0.48,0.50,0.45,0.46,0.77,0.35,0.33,0.37,0.35,0.30,0.28,0.70,0.40,0.20,0.42,0.45,1.25,0.42,0.67,0.75,0.30,0.50,0.55,0.55,0.37,0.57,0.43,0.30,0.43,0.33,0.40,0.10,0.20,0.40,0.62,0.60,0.42,0.88,0.45,0.37,0.83,0.56,0.35,0.78,0.57,0.50,0.45,0.40,0.63,0.67,0.43,0.90,0.63,1.02,0.97,0.33,1.06,0.67,0.50,0.60,0.80,0.24,0.48,0.35,0.65,0.62,0.90,0.50,0.50,1.04,0.67,0.70,0.90,0.58,0.90,0.77,0.50,0.70,1.13,0.53,0.32,0.93,0.43,0.60,1.02,0.37,0.35,1.00,0.50,0.57,0.65,0.70,0.97,0.63,0.60,0.67,0.45,0.53,0.47,0.47,0.70,0.67,0.70,0.70,0.37,0.63,0.53,0.45,,0.40,0.58,0.55,0.43,0.20,0.53,0.65,0.50,,0.60,0.45,0.40,0.60,0.45,0.60,0.60,0.43,0.35,0.45,0.50,0.85,0.70,0.85,0.55,0.35,0.45,0.25,,0.35,0.80,0.53,1.10,0.50,0.40,0.65,0.55,0.45,0.40,0.15,0.35,0.45,0.20,0.40,0.20,0.30,0.20,0.60,0.90,0.70,0.40,0.80,0.20,0.37,0.15,0.27,0.50,0.15,0.95,0.15,0.90,0.40,0.50,0.40,1.23,0.10,0.50,0.70,0.60,,0.35,0.50,0.45,0.45,0.37
20210701,0,CO_24h,0.53,0.84,0.65,0.53,0.46,0.92,0.29,0.32,0.72,0.47,0.45,0.60,0.65,0.59,0.32,0.80,0.57,0.53,0.65,0.45,0.45,0.49,0.46,0.66,0.65,0.72,0.42,0.54,0.70,0.55,0.40,0.43,0.60,0.56,0.50,0.60,0.53,0.43,0.45,0.42,0.43,0.60,0.57,0.43,0.69,0.62,0.44,0.56,0.58,0.30,0.65,0.84,0.71,0.62,0.43,0.50,0.39,0.53,0.47,0.47,0.49,0.42,0.56,0.46,0.62,0.60,0.64,0.41,0.32,0.53,0.60,1.17,0.50,0.45,0.67,0.57,0.56,0.48,0.78,0.50,0.73,0.57,0.33,0.81,0.63,0.60,0.73,0.60,0.40,0.34,0.50,0.82,0.68,0.50,0.38,0.65,0.74,0.40,0.57,0.54,0.65,0.50,0.85,0.50,0.57,0.75,0.72,0.70,0.73,0.60,0.46,0.90,0.80,1.13,0.20,0.92,0.72,0.85,0.72,0.62,0.42,0.30,0.60,0.63,0.60,0.54,0.56,0.80,0.63,0.50,0.60,0.60,0.65,0.93,0.52,0.65,0.70,0.64,0.47,0.70,0.33,0.65,0.78,0.98,0.85,0.57,0.63,0.56,0.55,0.78,0.65,0.60,0.50,0.36,0.70,0.50,0.33,0.55,0.46,0.30,0.55,0.30,0.40,0.40,0.25,0.35,0.35,,0.45,0.65,0.30,0.20,0.50,0.55,0.50,0.53,0.60,0.50,0.65,0.77,0.50,0.60,0.80,0.15,0.70,0.70,0.55,0.45,,0.55,0.63,0.43,0.78,0.45,0.55,0.68,0.60,0.30,0.95,0.43,0.40,0.35,0.15,0.53,0.15,0.20,0.66,0.55,0.67,0.60,0.50,0.85,0.40,0.60,0.60,0.60,0.40,0.57,0.43,0.33,0.68,0.33,0.53,0.10,0.30,0.45,0.60,0.58,0.60,0.78,0.57,0.43,0.75,0.60,0.50,0.68,0.57,0.65,0.45,0.47,0.87,0.67,0.43,0.80,0.63,1.25,1.22,0.35,1.08,0.70,0.60,0.65,0.75,0.70,0.58,0.50,0.65,0.65,0.88,0.60,0.60,1.16,0.57,0.72,1.20,0.74,1.10,0.90,0.53,0.80,1.13,0.50,0.32,1.05,0.43,0.65,0.95,0.47,0.50,0.93,0.53,0.60,0.68,0.55,0.73,0.50,0.60,0.67,0.45,0.57,0.40,0.45,0.72,0.60,0.60,0.68,0.37,0.60,0.53,0.45,,0.40,0.55,0.63,0.43,0.20,0.47,0.50,0.55,,0.55,0.45,0.40,0.60,0.45,0.65,0.60,0.50,0.35,0.35,0.50,0.70,0.65,0.75,0.55,0.35,0.45,0.30,,0.35,0.70,0.53,0.50,0.50,0.50,0.70,0.50,0.35,0.30,0.15,0.35,0.45,0.25,0.40,0.20,0.35,0.30,0.60,0.80,0.60,0.30,0.70,0.30,0.47,0.25,0.23,0.50,0.20,0.50,0.15,0.50,0.35,0.40,0.35,0.63,0.20,0.40,0.45,0.35,,0.45,0.40,0.45,0.47,0.57
20210701,1,AQI,26,31,48,66,44,38,33,22,26,42,31,38,37,63,19,22,22,27,27,20,44,20,23,28,43,45,28,48,44,30,34,21,36,42,18,26,28,32,28,20,19,31,19,13,54,19,28,23,33,19,47,35,17,35,32,28,31,23,37,29,30,45,29,26,27,52,13,17,37,59,38,20,56,33,20,16,34,43,34,28,36,34,36,22,31,30,30,33,30,22,29,31,35,35,26,33,23,23,41,39,26,25,50,34,34,37,36,31,18,39,41,35,36,58,26,31,20,18,28,22,33,19,24,49,46,15,31,41,40,34,52,33,58,34,19,15,36,36,35,21,23,57,40,26,21,33,54,52,9,39,51,35,42,30,40,29,32,42,27,49,29,42,18,22,19,46,39,,40,36,27,27,28,20,29,27,25,33,47,34,30,41,44,18,51,23,12,12,,47,62,33,38,61,45,44,61,56,30,38,28,44,46,32,22,34,33,27,28,23,34,33,32,22,31,29,17,20,16,7,14,13,14,14,13,22,80,72,47,35,15,14,64,53,49,58,43,16,44,35,34,29,23,43,20,19,27,12,22,16,23,21,33,42,50,37,63,46,57,44,39,51,39,78,55,29,23,53,27,35,33,28,20,12,17,21,20,15,23,53,34,29,35,47,48,29,32,39,51,39,35,35,49,46,32,47,20,37,31,27,,19,27,33,13,14,23,26,16,,12,26,37,13,14,26,19,14,13,14,17,37,25,13,32,24,35,37,,45,11,33,73,38,37,33,41,58,41,31,30,34,29,27,34,38,33,33,34,36,37,23,34,79,54,28,57,34,44,45,79,48,77,132,66,38,14,56,60,,27,41,23,52,59
20210701,1,PM2.5,7,17,18,48,30,18,18,11,18,26,22,21,21,38,9,10,14,19,12,14,24,13,16,8,14,21,14,30,24,19,11,15,9,24,12,18,12,17,18,11,11,22,8,8,31,13,12,12,9,8,16,23,12,16,13,15,15,12,14,13,11,22,14,13,17,32,9,12,10,18,19,14,21,11,14,11,7,17,13,11,10,24,16,14,13,17,15,8,12,9,12,10,9,15,12,15,16,11,19,15,9,9,14,14,18,15,13,15,9,14,16,15,21,32,10,10,10,8,10,7,13,10,17,34,30,6,15,15,11,17,23,21,41,15,13,5,25,11,9,10,13,32,22,13,15,18,27,32,5,27,14,15,16,11,20,9,8,14,11,11,13,5,10,12,13,10,14,,14,13,19,7,10,14,12,16,14,20,32,19,21,26,27,6,21,13,2,7,,27,16,14,15,25,25,19,40,17,9,14,12,15,16,10,4,11,8,6,8,7,18,23,5,8,6,9,4,11,9,4,10,5,9,10,7,15,25,28,13,22,8,3,46,13,10,41,5,11,28,18,17,15,10,20,14,13,18,2,10,7,9,7,23,15,11,17,20,26,35,9,23,27,23,57,31,20,13,33,13,22,14,15,14,6,8,13,10,8,9,22,11,12,16,28,22,14,14,27,21,19,16,20,34,20,14,22,13,22,9,15,,8,16,14,9,4,16,18,11,,4,18,26,7,10,18,13,10,9,5,12,20,14,8,5,3,1,4,,10,5,23,25,17,19,23,11,19,15,12,15,16,7,11,24,7,23,9,23,25,26,11,23,33,18,11,21,17,15,10,35,9,46,67,29,8,6,21,16,,17,29,9,23,13
20210701,1,PM2.5_24h,14,27,31,32,28,40,26,19,16,29,33,36,27,27,12,21,12,15,18,14,24,15,15,19,39,24,17,23,26,21,22,13,30,23,10,14,9,17,16,11,10,6,8,7,29,16,18,7,24,13,27,23,14,16,12,16,15,14,15,13,11,16,12,13,15,22,8,10,10,26,21,19,19,11,12,8,16,15,16,11,16,42,17,32,27,28,31,30,41,13,23,34,25,14,16,29,17,13,19,14,10,12,15,16,17,13,16,9,10,23,19,22,37,44,11,14,18,13,29,13,16,10,19,28,23,11,22,24,25,22,22,26,31,30,16,12,18,11,8,10,12,25,17,13,15,12,18,20,5,16,29,27,29,17,36,10,7,22,8,17,30,19,12,13,15,18,20,,18,19,16,13,12,15,15,17,18,16,23,20,19,23,21,11,25,18,7,9,,22,21,21,21,22,30,31,30,17,23,21,15,13,12,18,9,14,26,13,18,14,15,15,9,11,14,21,7,17,9,7,12,7,12,9,13,15,27,28,26,29,16,7,30,25,24,28,18,20,27,16,24,14,10,13,11,11,17,3,11,12,9,10,20,28,27,26,24,27,34,21,27,18,19,40,29,34,28,27,12,26,12,12,14,7,8,15,8,14,6,14,9,9,17,19,16,13,9,16,14,16,13,12,23,13,15,17,13,20,9,11,,8,12,11,7,6,8,9,7,,1,13,20,6,8,15,12,9,6,6,8,17,10,10,3,5,2,8,,7,5,23,21,15,24,15,8,18,11,9,11,18,10,8,19,7,20,17,20,18,19,5,14,41,25,13,22,10,10,10,15,18,34,88,16,6,6,12,17,,20,14,11,32,33
20210701,1,PM10,14,30,48,61,44,37,33,22,20,42,29,38,37,75,18,22,22,25,27,19,44,20,18,20,26,45,28,48,44,30,21,20,19,42,18,20,28,32,28,20,19,12,19,13,58,19,28,23,26,17,47,35,16,35,32,28,31,23,37,29,30,45,29,26,27,53,11,17,28,68,38,11,62,33,18,9,34,43,20,14,11,34,36,22,29,24,30,15,20,17,24,26,20,35,19,32,23,23,41,39,26,25,50,34,34,37,36,31,18,23,41,29,28,65,26,31,20,18,13,12,24,19,22,43,46,15,30,33,26,34,54,30,61,34,13,6,35,36,35,21,22,64,40,26,17,33,57,54,8,30,51,19,42,30,33,19,20,42,20,49,24,15,18,21,16,46,26,,40,25,21,12,28,20,29,27,25,33,47,34,30,41,44,11,52,23,8,12,,47,73,33,38,71,45,44,72,62,30,36,17,44,46,15,22,19,13,10,28,13,34,31,7,22,21,13,13,20,16,6,10,13,14,12,13,22,109,94,17,35,13,14,76,55,30,61,5,16,44,35,34,29,23,43,19,14,27,12,22,16,23,21,29,42,50,30,75,46,64,15,39,51,39,49,59,29,19,56,27,35,33,28,15,12,17,21,20,15,13,55,34,29,35,47,48,29,32,36,51,39,35,35,45,46,32,47,20,37,31,27,,15,27,33,11,14,22,26,15,,12,14,32,9,4,19,15,12,8,14,11,37,25,7,11,7,5,13,,13,11,33,96,38,27,33,41,65,41,21,23,34,10,27,32,10,25,9,27,29,33,23,28,107,58,20,64,34,44,45,107,48,103,214,81,38,10,62,69,,27,37,23,53,68
20210701,1,PM10_24h,27,44,62,45,41,68,46,49,26,52,47,60,50,71,47,35,22,29,33,22,42,27,21,37,62,51,35,38,44,36,41,25,60,43,16,22,19,33,28,20,16,11,14,10,60,34,31,12,46,22,63,41,21,34,30,27,31,30,34,30,31,32,26,26,26,39,16,19,24,72,46,33,59,39,19,10,50,50,23,17,20,36,41,55,48,45,48,39,59,24,43,57,62,31,29,45,27,28,37,37,24,30,36,33,32,33,37,25,17,54,55,44,46,66,28,34,28,28,38,25,35,24,31,40,46,22,53,53,63,46,46,61,49,51,20,17,28,21,29,17,27,43,27,24,17,29,43,41,7,24,79,58,81,35,90,34,23,63,24,58,41,31,24,21,29,34,37,,28,38,26,15,19,28,30,28,31,29,35,36,27,36,38,17,48,43,15,15,,39,48,37,47,79,61,78,66,76,81,49,24,50,38,25,18,28,49,23,32,31,28,24,19,33,26,28,19,34,13,8,18,21,26,15,23,21,51,55,46,52,29,14,58,45,57,51,35,33,44,39,43,29,26,37,17,15,28,13,27,24,23,20,27,53,63,53,54,45,59,45,41,40,32,50,56,49,47,53,26,47,35,22,22,14,20,22,17,21,9,40,28,26,36,32,35,26,27,29,33,32,28,20,36,28,32,47,21,35,19,19,,17,20,19,8,17,10,18,11,,8,9,29,10,9,16,15,12,12,17,7,21,15,9,6,13,7,17,,15,11,39,65,35,43,38,28,64,33,37,29,55,21,26,41,19,35,20,25,27,31,11,30,98,67,33,75,34,40,39,44,67,79,284,41,35,11,29,51,,46,27,23,62,90
20210701,1,SO2,3,5,5,4,8,5,5,5,8,8,5,8,7,6,6,19,6,4,10,4,5,4,5,6,6,10,5,10,8,3,5,4,6,5,7,4,4,4,6,3,4,3,10,5,6,3,4,6,6,5,3,4,5,6,5,5,6,3,5,6,5,11,6,4,8,5,5,8,6,4,10,7,17,7,6,5,5,17,3,6,5,5,2,5,4,7,8,5,7,9,4,7,10,5,15,9,5,8,6,6,5,6,6,4,5,7,4,8,7,7,10,8,3,8,13,4,10,15,4,7,5,4,6,7,4,5,4,2,4,4,4,4,6,3,8,7,2,4,5,6,3,11,6,9,10,7,9,5,5,5,8,5,3,4,5,5,7,37,6,4,10,5,7,4,4,9,8,,6,6,4,4,7,7,8,10,9,6,5,11,9,5,5,6,3,5,4,6,,10,6,3,4,11,6,4,10,6,10,4,3,13,19,6,8,5,10,7,5,6,7,13,11,8,4,8,7,8,5,6,13,5,7,3,6,2,9,8,3,12,9,6,9,5,6,7,4,5,6,6,3,8,7,4,12,10,31,7,10,6,6,5,18,4,4,4,4,4,7,3,10,15,5,6,12,4,4,30,5,5,7,7,6,3,8,5,3,4,5,13,7,6,6,15,21,11,7,19,17,4,8,5,6,9,5,5,7,4,5,13,,8,7,5,5,4,6,7,4,,3,5,5,6,6,5,8,6,5,7,5,2,10,9,7,11,4,6,,9,8,5,13,4,5,30,9,6,4,3,5,7,11,11,4,8,9,14,5,9,,10,12,9,22,5,5,5,9,7,5,5,5,1,7,6,2,6,7,,8,4,17,6,7
20210701,1,SO2_24h,3,6,5,4,8,8,5,6,8,8,7,8,8,8,8,12,6,4,11,4,5,4,5,6,7,11,5,7,8,4,5,4,6,5,6,4,4,4,7,2,5,2,3,5,7,3,5,5,7,6,3,4,5,6,5,6,5,4,5,6,6,9,6,3,8,6,5,8,6,5,11,16,12,6,7,5,11,10,5,5,5,5,6,6,6,9,8,6,9,8,4,9,9,5,5,9,6,7,6,5,6,6,6,4,6,6,7,8,6,6,19,8,3,11,13,5,9,9,6,7,6,5,7,7,5,5,5,4,4,5,3,5,6,4,8,6,2,6,5,6,3,10,7,15,9,8,8,5,5,5,10,12,4,4,16,10,18,19,6,3,9,5,7,4,4,8,9,,5,6,4,3,5,8,8,9,9,7,6,8,8,7,5,6,4,5,4,6,,7,5,7,7,16,7,6,11,7,29,5,3,13,16,5,9,6,8,8,4,7,6,9,11,10,3,10,7,8,5,7,14,6,8,3,10,2,12,10,4,10,10,5,9,5,6,6,6,7,6,6,11,5,6,5,14,11,17,7,8,7,6,6,13,7,5,4,4,5,8,4,8,16,5,8,12,3,5,18,6,4,8,9,7,4,9,8,5,3,7,11,7,6,8,14,10,11,7,15,7,7,6,7,5,10,6,7,7,4,6,13,,9,8,8,4,4,6,8,5,,3,5,7,7,6,6,8,6,5,6,5,4,11,8,8,10,5,6,,9,9,7,9,6,8,21,10,6,8,2,8,8,16,9,4,7,11,14,5,8,13,10,14,18,14,4,6,5,9,8,6,4,5,4,8,5,2,6,8,,10,4,13,7,7
20210701,1,NO2,9,13,9,9,17,3,17,12,24,10,14,12,14,13,16,25,13,24,17,23,20,19,13,21,9,14,23,30,33,8,12,6,18,38,32,34,27,20,18,11,12,16,34,23,27,13,15,26,14,11,9,51,23,21,14,4,13,3,11,10,8,15,16,11,24,49,20,27,5,8,35,35,36,44,18,19,19,32,9,5,10,14,15,27,12,13,16,11,15,10,11,11,15,16,4,13,17,9,14,7,22,5,19,2,22,12,15,13,23,9,12,7,14,13,19,12,10,20,14,10,7,5,9,18,18,12,11,6,9,8,15,8,23,22,7,8,8,10,4,13,5,50,37,17,19,17,41,32,10,18,11,10,7,22,5,15,9,30,14,10,15,9,8,5,26,14,8,,13,12,6,4,11,21,31,38,29,39,22,42,9,10,16,11,32,36,12,22,,15,7,12,15,29,12,10,9,32,19,8,6,11,29,8,13,4,11,7,22,17,17,28,3,7,10,6,5,18,6,4,10,7,12,4,19,5,9,12,5,34,30,5,30,9,9,14,6,16,17,12,15,13,24,29,14,15,21,11,8,6,8,10,20,7,10,6,11,22,27,5,23,17,20,10,27,17,10,14,7,8,9,14,11,9,8,5,9,14,2,27,11,8,22,15,15,20,14,15,20,35,27,14,28,87,16,30,15,27,15,9,,38,13,19,11,7,13,24,11,,8,9,12,10,10,14,6,10,10,13,8,9,14,8,2,23,6,7,,8,6,15,66,10,7,20,7,69,37,16,20,12,16,14,12,7,58,10,4,13,14,10,5,12,11,15,22,11,59,9,52,6,8,28,63,10,13,46,34,,17,17,7,15,9
20210701,1,NO2_24h,10,12,10,11,14,10,14,13,17,13,15,14,16,23,18,22,16,27,32,19,19,17,9,15,24,24,21,26,26,12,11,7,14,35,22,35,16,18,20,18,17,18,24,18,27,15,16,14,21,13,16,32,17,18,13,4,12,4,11,10,10,11,14,8,21,29,24,17,9,27,39,30,29,27,16,11,24,19,15,8,10,10,19,15,12,14,14,18,18,11,12,11,15,14,7,11,16,8,12,7,16,6,17,2,23,13,16,11,15,10,15,15,20,26,19,12,14,19,12,21,18,12,14,15,18,14,15,14,11,14,18,15,19,18,9,9,11,12,5,14,6,29,22,20,15,16,24,20,12,17,28,17,25,16,30,14,15,25,12,11,13,18,10,8,23,7,14,,10,12,8,4,7,18,20,25,29,26,16,29,8,12,14,7,28,29,28,16,,11,10,11,16,22,18,16,12,21,28,12,10,14,12,13,9,7,9,9,20,12,13,20,11,14,12,8,7,22,7,4,10,11,18,6,17,6,16,14,12,35,16,6,26,15,23,14,10,14,16,13,20,10,14,23,15,17,26,10,10,9,12,8,15,11,14,10,13,13,22,9,18,22,14,19,27,19,18,16,7,7,10,10,10,14,12,6,5,13,4,21,10,8,20,12,11,17,15,11,14,20,17,15,19,25,13,26,14,24,15,10,,30,12,12,9,11,9,23,19,,4,9,12,9,9,12,12,6,12,11,10,14,9,9,3,18,7,10,,10,6,13,36,11,14,22,12,32,22,17,19,12,18,8,14,14,31,11,5,13,25,5,7,34,23,14,15,9,28,11,19,5,11,8,23,17,10,22,28,,25,14,8,13,34
